6.577800903320312500e+02,-3.798468505859375000e+03
8.073336181640625000e+02,-3.850653564453125000e+03
6.883896484375000000e+02,-3.745435791015625000e+03
8.965365600585937500e+02,-3.824379882812500000e+03
8.927158203125000000e+02,-3.838512207031250000e+03
8.033024291992187500e+02,-3.773197509765625000e+03
7.311332397460937500e+02,-3.927742187500000000e+03
8.513027954101562500e+02,-3.932730224609375000e+03
8.663606567382812500e+02,-3.902968017578125000e+03
6.187210083007812500e+02,-3.864647216796875000e+03
9.413958129882812500e+02,-4.561618652343750000e+03
1.183751220703125000e+03,-4.401965332031250000e+03
1.183116088867187500e+03,-4.348142089843750000e+03
7.769204101562500000e+02,-3.740293457031250000e+03
1.214566772460937500e+03,-4.589160644531250000e+03
1.213503051757812500e+03,-4.624010253906250000e+03
1.132330932617187500e+03,-4.402355468750000000e+03
1.243013793945312500e+03,-4.347876464843750000e+03
1.285391479492187500e+03,-4.201501464843750000e+03
1.352043945312500000e+03,-4.411230468750000000e+03
1.171208129882812500e+03,-4.657460449218750000e+03
1.079623657226562500e+03,-4.514649414062500000e+03
6.644506835937500000e+02,-3.639910156250000000e+03
9.075560913085937500e+02,-4.465564941406250000e+03
9.266334838867187500e+02,-4.520414062500000000e+03
9.381348876953125000e+02,-4.278581054687500000e+03
8.662208862304687500e+02,-4.461172851562500000e+03
9.310595092773437500e+02,-4.536348144531250000e+03
8.953510131835937500e+02,-4.538413574218750000e+03
9.291545410156250000e+02,-4.520021972656250000e+03
9.373779907226562500e+02,-4.556435546875000000e+03
1.007705261230468750e+03,-4.717953125000000000e+03
1.102583618164062500e+03,-4.848010742187500000e+03
8.830885009765625000e+02,-4.438754882812500000e+03
8.461418457031250000e+02,-4.509896484375000000e+03
8.798771362304687500e+02,-4.534207031250000000e+03
9.961539916992187500e+02,-4.455074707031250000e+03
1.022286621093750000e+03,-4.454092773437500000e+03
1.028155273437500000e+03,-4.514405761718750000e+03
9.933062744140625000e+02,-4.457942382812500000e+03
1.011121337890625000e+03,-4.408896484375000000e+03
1.034930908203125000e+03,-4.708991210937500000e+03
9.618014526367187500e+02,-4.505078613281250000e+03
9.253444213867187500e+02,-4.521811035156250000e+03
9.031951293945312500e+02,-4.469075195312500000e+03
2.348295654296875000e+03,-7.074123535156250000e+03
2.335761474609375000e+03,-7.051453613281250000e+03
2.177777343750000000e+03,-6.530507812500000000e+03
2.187595214843750000e+03,-8.060997070312500000e+03
2.178733886718750000e+03,-7.937593750000000000e+03
2.484703125000000000e+03,-8.092141113281250000e+03
2.305562744140625000e+03,-7.814170898437500000e+03
2.344928222656250000e+03,-8.014250488281250000e+03
2.285422363281250000e+03,-7.051916503906250000e+03
2.394882568359375000e+03,-7.635828613281250000e+03
2.385868408203125000e+03,-7.418829589843750000e+03
2.360753173828125000e+03,-7.889865722656250000e+03
2.288459716796875000e+03,-7.251828125000000000e+03
2.407512939453125000e+03,-7.470077148437500000e+03
2.389139160156250000e+03,-7.170084960937500000e+03
2.400933837890625000e+03,-7.339497070312500000e+03
2.461436279296875000e+03,-7.416029785156250000e+03
2.358559814453125000e+03,-6.835407714843750000e+03
2.455961425781250000e+03,-7.737471679687500000e+03
2.116885498046875000e+03,-6.940350585937500000e+03
2.052260742187500000e+03,-6.854128417968750000e+03
1.946168945312500000e+03,-6.781677246093750000e+03
-3.585048675537109375e+01,-4.366818847656250000e+03
-4.685789871215820312e+01,-3.299654296875000000e+03
-7.042642974853515625e+01,-4.341656250000000000e+03
-7.183319091796875000e+01,-4.405760742187500000e+03
-6.342722320556640625e+01,-4.319703125000000000e+03
-9.760655212402343750e+01,-4.181764160156250000e+03
-1.685505218505859375e+02,-4.513356445312500000e+03
-1.643566131591796875e+02,-4.609930664062500000e+03
-1.065008087158203125e+02,-4.257511230468750000e+03
-1.771846413612365723e+00,-4.895409667968750000e+03
-4.412602233886718750e+01,-4.701363281250000000e+03
7.998861312866210938e+00,-5.061544921875000000e+03
-2.487731361389160156e+01,-4.911414550781250000e+03
-2.790874671936035156e+01,-4.745284667968750000e+03
-7.835933685302734375e+01,-4.503174316406250000e+03
-8.168476104736328125e+01,-4.499081054687500000e+03
-3.828879165649414062e+01,-4.858853515625000000e+03
-1.387826080322265625e+02,-4.555894531250000000e+03
-1.564078674316406250e+02,-4.490607910156250000e+03
-1.146191864013671875e+02,-4.733560058593750000e+03
4.936582641601562500e+02,-4.163744140625000000e+03
4.617165222167968750e+02,-4.089706787109375000e+03
5.107849731445312500e+02,-4.184056640625000000e+03
5.390219116210937500e+02,-4.273521484375000000e+03
5.544364624023437500e+02,-4.160559570312500000e+03
4.491062316894531250e+02,-4.142081542968750000e+03
4.579494934082031250e+02,-4.358748046875000000e+03
3.953192749023437500e+02,-4.235956054687500000e+03
5.852603759765625000e+02,-4.623424316406250000e+03
4.348569641113281250e+02,-4.171810546875000000e+03
3.903208312988281250e+02,-4.007510742187500000e+03
5.561848754882812500e+02,-4.161404785156250000e+03
4.126310424804687500e+02,-4.304827148437500000e+03
4.988847351074218750e+02,-4.264428710937500000e+03
4.389408569335937500e+02,-4.258697265625000000e+03
5.448466796875000000e+02,-4.173791992187500000e+03
5.061061096191406250e+02,-4.232782226562500000e+03
4.866309814453125000e+02,-4.200970703125000000e+03
6.118817749023437500e+02,-3.893439453125000000e+03
4.984797058105468750e+02,-3.843764892578125000e+03
5.565252075195312500e+02,-4.004065185546875000e+03
1.194626693725585938e+02,-3.602151367187500000e+03
1.508156127929687500e+02,-3.684951660156250000e+03
1.036810531616210938e+02,-3.598500732421875000e+03
7.293065643310546875e+01,-3.741812255859375000e+03
3.845159149169921875e+01,-3.618035156250000000e+03
7.844082641601562500e+01,-3.677280517578125000e+03
-3.344407081604003906e+00,-3.719238037109375000e+03
3.733274841308593750e+01,-3.634463134765625000e+03
4.140561676025390625e+01,-3.674757812500000000e+03
4.277265930175781250e+02,-4.157318847656250000e+03
3.010133056640625000e+02,-3.945207519531250000e+03
3.489883422851562500e+02,-3.979998291015625000e+03
2.891250305175781250e+02,-3.964971435546875000e+03
2.747130737304687500e+02,-3.871259765625000000e+03
3.250104064941406250e+02,-4.041676269531250000e+03
1.721008453369140625e+02,-3.781473144531250000e+03
1.437970123291015625e+02,-3.900995117187500000e+03
1.713755035400390625e+02,-3.874231201171875000e+03
2.036993255615234375e+02,-4.389966796875000000e+03
2.603608398437500000e+02,-3.918884765625000000e+03
4.549255981445312500e+02,-4.516628417968750000e+03
5.666460571289062500e+02,-4.354367187500000000e+03
6.057482910156250000e+02,-4.246475585937500000e+03
4.794177856445312500e+02,-4.113232421875000000e+03
3.563034362792968750e+02,-3.899389892578125000e+03
1.853341979980468750e+02,-3.872643798828125000e+03
6.455801391601562500e+02,-4.482788085937500000e+03
6.394390258789062500e+02,-4.540725585937500000e+03
4.709156188964843750e+02,-4.321877929687500000e+03
6.705336303710937500e+02,-4.510470214843750000e+03
6.306494750976562500e+02,-4.522697265625000000e+03
7.012462768554687500e+02,-4.638576171875000000e+03
5.282827758789062500e+02,-4.440797851562500000e+03
6.432820434570312500e+02,-4.432023437500000000e+03
6.727993774414062500e+02,-4.630230957031250000e+03
6.466548461914062500e+02,-4.403011718750000000e+03
6.180510864257812500e+02,-4.547089843750000000e+03
6.974454956054687500e+02,-4.636443847656250000e+03
5.031447753906250000e+02,-4.261011718750000000e+03
4.941192016601562500e+02,-4.335450195312500000e+03
5.846923217773437500e+02,-4.278087402343750000e+03
1.043967773437500000e+03,-7.356199218750000000e+03
9.792030639648437500e+02,-7.558994140625000000e+03
1.027809570312500000e+03,-7.464655273437500000e+03
1.043405639648437500e+03,-6.766941894531250000e+03
1.143957153320312500e+03,-7.016221191406250000e+03
1.156000976562500000e+03,-7.295602050781250000e+03
1.214508422851562500e+03,-5.859100097656250000e+03
1.217454467773437500e+03,-6.012621093750000000e+03
1.236742309570312500e+03,-6.293578613281250000e+03
1.255456909179687500e+03,-6.174275390625000000e+03
1.266474487304687500e+03,-6.439159179687500000e+03
1.150078369140625000e+03,-6.754828125000000000e+03
1.218421997070312500e+03,-6.681921386718750000e+03
1.199284667968750000e+03,-6.613727539062500000e+03
1.203781616210937500e+03,-6.538959960937500000e+03
1.165722290039062500e+03,-6.437672851562500000e+03
1.065706054687500000e+03,-6.689848632812500000e+03
1.103350952148437500e+03,-6.767731445312500000e+03
1.058199096679687500e+03,-6.782278808593750000e+03
1.001061828613281250e+03,-6.683204589843750000e+03
1.043196166992187500e+03,-6.612539062500000000e+03
1.062926147460937500e+03,-4.918332031250000000e+03
1.126066040039062500e+03,-4.955071289062500000e+03
1.073338256835937500e+03,-5.058628906250000000e+03
1.128020874023437500e+03,-4.805424316406250000e+03
1.065782836914062500e+03,-4.861066894531250000e+03
1.079602783203125000e+03,-4.465193847656250000e+03
1.117217163085937500e+03,-4.944150390625000000e+03
1.188092529296875000e+03,-4.712095703125000000e+03
1.226167846679687500e+03,-4.808208007812500000e+03
1.100706665039062500e+03,-5.283380859375000000e+03
1.080027221679687500e+03,-5.260053710937500000e+03
1.197872680664062500e+03,-5.475156250000000000e+03
1.067505371093750000e+03,-4.862842773437500000e+03
